English;Português
#=========================== MENU ===========================#
Play;Jogar
Menu;Menu
Master;Geral
Music;Música
SFX;SFX
Volume;Volume
Language;Linguagem
Close;Fechar
QUESTS;MISSÕES
Upgrades;Melhorias
Upgrade ({0});Melhorar ({0})
Maxed Out;Limite Atingido
???;???
Reset;Limpar
No;Não
Yes;Sim
Error;Erro
Keep Playing;Continuar
CONGRATS!;PARABÉNS!
Return to Campsite;Voltar ao Acampamento
YOU'VE SURVIVED UNTIL MORNING<br><color=#999999><size=10>(From this point on, animals will become infinitely stronger)</size></color>;SOBREVIVESTE ATÉ DE MANHÃ<br><color=#999999><size=10>(A partir deste ponto, os animais tornar-se-ão infinitamente mais fortes)</size></color>
END NIGHT;TERMINAR
Settings;Definições
Effects;Efeitos
Characters;Personagens
Bestiary;Bestiário
Augments;Aumentos
#
#
#=========================== SKILLS ===========================#
On-Hit Effect;Efeito de Contacto
On-Death Effect;Efeito Mortal
On-Shoot Effect;Efeito de Disparo
On-Land Effect;Efeito de Aterragem
Time-Based Effect;Efeito de Tempo
Special Effect;Efeito Especial
On-Hitted Effect;Efeito de Contra-Ataque
<size=100%><style="Yellow">- Level 1 -</style><br><size=80%>{0};<size=100%><style="Yellow">- Nível 1 -</style><br><size=80%>{0}
<size=100%><style="Yellow">- Level 2 -</style><br><size=80%>{0};<size=100%><style="Yellow">- Nível 2 -</style><br><size=80%>{0}
<size=100%><style="Yellow">- Level 3 -</style><br><size=80%>{0};<size=100%><style="Yellow">- Nível 3 -</style><br><size=80%>{0}
You will start the night with this skill;Começarás a noite com esta abilidade
This skill will not appear during the night;Esta habilidade não aparecerá durante a noite
Assassin;Assassino
Gain <style="Red">Armor Penetration</style> and ignore a certain percentage of the Enemy's armor when dealing <style="Red">damage;Ganha <style="Red">Penetração de Armadura</style> e passa a ignorar uma certa percentagem da armadura do inimigo ao dar <style="Red">dano
Gain the ability to <style="Red">Execute</style> enemies when their <style="Green">HP</style> drops below a certain percentage of their <style="Green">Max HP;Ganha a capacidade de <style="Red">Executar</style> inimigos quando a sua <style="Green">Vida</style> fica abaixo duma certa percentagem da <style="Green">Vida Máxima
<style="Red">Executing</style> an enemy will apply <style="Pink">On-Death Effects</style> thrice ;<style="Red">Executar</style> um inimigo irá aplicar <style="Pink">Efeitos Mortais</style> três vezes
Multicaster;Multi-Lançador
Whenever you shoot a flame there's a chance you shoot <style="LYellow">another one</style> right after;Quando uma chama for disparada haverá uma chance de disparar <style="LYellow">mais uma</style> de seguida
Unlock new <style="LYellow">Targeting</style> options for the secondary fireball <style="LGrey">(Same, Random, Second Target, Mouse Position);Desbloqueia novas opções de <style="LYellow">alvo</style> para a chama extra <style="LGrey">(Igual, Aleatório, Alvo secundário, Posição do rato)
All fireballs have a <style="LYellow">10%</style> chance of <style="LYellow">ricocheting</style> when landing on an enemy;Todas as chamas que acertem num inimigo têm uma chance de <style="LYellow">10%</style> de  fazer <style="LYellow">ricochete</style>
Burst Shot;Rajada de Chamas
Shoot a <style="LYellow">burst of shots</style> everytime you throw a certain amount of flames;Dispara uma <style="LYellow">rajada de chamas</style> sempre que um certo número de labaredas forem disparadas
Unlock new <style="LYellow">targeting</style> options for your <style="LYellow">burst shots <style="LGrey">(Random, Same, Most Max HP);Desbloqueia novas opções de <style="LYellow">alvo</style> para as <style="LYellow">chamas em rajada <style="LGrey">(Aleatório, Igual, Mais Vida Máxima)
Bursting will increase the amount of fireballs in your next <style="LYellow">Burst</style> by <style="LYellow">+1.</style> The amount of extra fireballs gained through this passive is reseted at the end of each round;Sempre que a uma <style="LYellow">rajada</style> for disparada, o número de chamas da próxima <style="LYellow">rajada</style> aumenta por <style="LYellow">+1.</style> A quantidade de chamas extra ganhas através desta habilidade é reposta no início de cada ronda
Magical Shot;Chama Mágica
Shoot a <style="Blue">Magical Shot</style> everytime you throw a certain amount of flames, dealing <style="Red">Extra Damage</style> to enemies;Dispara uma <style="Blue">Chama Mágica</style> sempre que um certo número de labaredas forem disparadas, causando <style="Red">Dano Extra</style>
The starting <style="LYellow">interval</style> gets reduced in half;O <style="LYellow">intervalo</style> inicial é reduzido para metade
Shoot a <style="Pink">Prismatic Shot</style> every <style="LYellow">20</style> <style="Blue">Magical Shots,</style> dealing <style="Red">5x Damage;Dispara uma <style="Pink">Chama Prismática</style> a cada <style="LYellow">20</style> <style="Blue">Chamas Mágicas,</style> causando <style="Red">5x Dano
Static Energy;Energia Estática
<style="LYellow">Static Energy</style> will jump from enemy to enemy, reducing its <style="Red">damage</style> as it bounces;<style="LYellow">Energia Estática</style> passará de inimigo para inimigo, reduzindo o seu <style="Red">dano</style> à medida que o faz
<style="Pink">On-Hit Effects</style> will be applied on enemies struck by <style="LYellow">Static Energy</style>;<style="Pink">Efeitos de Contacto</style> serão aplicados em inimigos atingidos por <style="LYellow">Energia Estática</style>
<style="LYellow">Static Energy's</style> <style="Red">damage</style> will not decay anymore;O <style="Red">dano</style> da <style="LYellow">Energia Estática</style> não irá enfraquecer ao passar de inimigo
Lava Pool;Poça de Lava
<style="LYellow">Lava Pools</style> burn Enemies standing on top of them, dealing <style="Red">damage</style> over time. Animals with <style="Brown">hooves</style> will only take 10% of the <style="Red">damage</style>, whilst <style="Orange">burried</color> enemies will <style="Red">not</style> be affected at all;<style="LYellow">Poças de Lava</style> queimam inimigos que pisam nelas, causando <style="Red">dano</style> ao longo do tempo. Animais com <style="Brown">cascos</style> apenas receberão 10% desse <style="Red">dano</style> e inimigos <style="Orange">enterrados</color> <style="Red">não</style> serão afetados de todo
<style="Red">Damage</style> on animals with <style="Brown">hooves</style> increases to <style="LYellow">50%</style> and to <style="LYellow">100%</style> for <style="Orange">burried</color> ones;<style="Red">Dano</style> a animais com <style="Brown">cascos</style> aumenta para <style="LYellow">50%</style> e para <style="LYellow">100%</style> aos que estejam <style="Orange">enterrados</color>
Each time a <style="LYellow">Lava Pools</style> deals damage it will melt <style="LYellow">5%</style> of the enemy's <style="Grey">armor;Sempre que um inimigo for afetado pela <style="LYellow">Poça de Lava</style>, <style="LYellow">5%</style> da sua <style="Grey">armadura</style> será derretida
Thunder;Relâmpago
<style="LYellow">Thunders</style> will spawn on a random target, dealing massive amounts of <style="Red">damage</style> and applying <style="Pink">On-Land Effects;<style="LYellow">Relâmpagos</style> serão lançados em alvos aleatórios, causando quantidades significativas de <style="Red">dano</style> e aplicando <style="Pink">Efeitos de Aterragem
<style="LYellow">Thunders</style> will apply <style="Pink">On-Land Effects</style> <style="LYellow">twice;<style="LYellow">Relâmpagos</style> irão aplicar <style="Pink">Efeitos de Aterragem</style> <style="LYellow">duas vezes
<style="LYellow">Thunders</color> will <style="Blue">stun</style> enemies for <style="LYellow">1 second;<style="LYellow">Relâmpagos</color> irão <style="Blue">atordoar</style> inimigos durante<style="LYellow">1 segundo
Ritual;Ritual
<style="LYellow">Candles</color> will stand by your side shooting random targets. Their flames <style="Red">won't</style> proc <style="Pink">On-Hit/On-Land Effects;<style="LYellow">Velas</color> ficarão ao lado da lareira a disparar em alvos aleatórios. As suas chamas <style="Red">não</style> aplicarão <style="Pink">Efeitos de Contacto</style> nem de <style="Pink">Aterragem</style>
<style="LYellow">Candles</color> will shoot <style="LYellow">six</style> times faster when the <style="Yellow">Campfire</style> gets <style="Blue">stunned;<style="LYellow">Velas</color> irão disparar <style="LYellow">6</style> vezes mais rápido quando a <style="Yellow">lareira</style> é <style="Blue">atordoada
Every time you gain a <style="LYellow">candle</style>, gain an <style="LYellow">extra one</style>;Sempre que obtiver uma <style="LYellow">vela</style>, ganhará <style="LYellow">uma extra</style>
Necromancer;Necromante
<style="Blue">Ghouls</style> will spawn from dead enemies and will inflict a percentage of <style="Red">your damage</style> to nearby enemies for a total of <style="LYellow">3 times;<style="Blue">Espíritos</style> nascerão de inimigos mortos e irão infligir uma percentage do <style="Red">dano</style> da fogueira a inimigos próximos até <style="LYellow">3 vezes
Ghouls will hit <style="LYellow">+2</style> more times before disappearing and their last hit deals <style="Red">True Damage;Espíritos atacarão <style="LYellow">+2</style> vezes antes de desaparecerem e o seu último ataque causa <style="Red">Dano Verdadeiro
Ghouls will hit <style="LYellow">+2</style> more times before disappearing and will apply <style="Pink">On-Death Effects</style> when doing so (including <style="Yellow">Necromancer</style>);Espíritos atacarão <style="LYellow">+2</style> vezes antes de desaparecerem e aplicarão <style="Pink">Efeitos Mortais</style> ao fazê-lo (incluíndo <style="Yellow">Necromante</style>)
Regeneration;Regeneração
